"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Dominica","DMA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47","2.64","2.55","2.68","3.1","3.23","2.9","3.25","2.94","3.28","3.02","2.79","3.01","2.92","2.93","3.14","3.03","2.91","2.96","2.92","3.19","3.03","2.95","","",
"Denmark","DNK","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","3.05","3","3.16","2.98","2.83","2.92","2.83","2.76","2.8","2.87","2.62","2.5","2.49","2.31","2.25","2.23","2.18","2.13","2.03","1.99","1.96","1.83","","",
"Dominican Republic","DOM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.7","3.87","3.53","3.34","3.19","3.03","2.93","2.73","2.64","2.57","2.54","2.54","2.36","2.19","2.21","2.21","2.09","2.06","2.16","2.11","2.11","","","",
"Algeria","DZA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","4.14","4.19","4.15","4.03","3.96","4.17","4.29","4.24","4.56","4.49","4.54","4.81","4.84","5.09","5.14","4.94","5.01","5.27","5.4","5.4","5.61","","","",
"East Asia & Pacific (excluding high income)","EAP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.66452613069936","8.38924898314019","8.26410482424468","8.50011670586696","8.78221049049573","8.73781141869068","8.54993476022957","8.17232610298841","7.76407668462458","7.6567908913178","7.66102629160771","7.53544949726458","7.25137322989866","7.00078543745142","6.73797202153627","6.34109377784021","5.97456100074771","5.80486756825054","5.73181589652366","5.66219363106869","5.7417561565554","5.67729801148094","","","",
"Early-demographic dividend","EAR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36326400504855","5.33776137273253","5.35486408769789","5.24488751330638","5.17934925975648","5.05311988371744","4.95149862495046","4.8478004980732","4.85473037669323","4.93471698641698","4.77439348344674","4.67584316903349","4.61687267608169","4.46891014356538","4.48683386229307","4.33602307723575","4.24310563493383","4.19960674299335","4.12894923491768","4.06878880878788","4.09075085819536","4.03858109443591","","","",
"East Asia & Pacific","EAS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96094975875291","6.80929133676545","6.77179420981477","6.92962052784991","7.12604494733645","7.07871483404311","7.00509847585292","6.80254272849968","6.58905726315445","6.61332700127725","6.64084768502209","6.53068699539681","6.33156391464902","6.16167146806993","5.97685759203715","5.69315655239991","5.43643604439979","5.31122808679969","5.24574150982787","5.19891935591211","5.27192964874103","5.22672429333678","","","",
"Europe & Central Asia (excluding high income)","ECA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.11723686580792","8.76332890477583","8.49562784280398","8.26367135155582","7.80892396021823","7.22986475932968","6.91643745158979","6.63272986759725","6.46251492326953","6.16658216829647","6.33838392184209","6.08848068714168","5.79330362163998","5.43657382483052","4.95985026833098","4.65631147798614","4.75926958954839","4.63378656136178","4.72610878114253","4.59014575342856","4.49124478207454","4.3829837771111","","","",
"Europe & Central Asia","ECS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4369403216953","5.37723652193291","5.27504439721418","5.29654708654158","5.15688285874642","5.01175915292755","4.86789484426241","4.63605352685185","4.58924011991719","4.51791544712728","4.63674934601954","4.47825789677719","4.43334616555529","4.31961727784206","4.10636376597874","4.00983819316899","4.01346321566587","3.96281537444993","3.95452672659614","3.83514528419393","3.84885878562904","3.86365119891266","2.58126655939763","","",
"Ecuador","ECU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27","3.35","3.48","3.73","3.54","3.65","3.43","3.69","3.07","3.39","3.47","3.38","3.17","3.21","3.38","3.26","3.16","3.18","3.1","3.27","3.12","3.26","","","",
"Egypt, Arab Rep.","EGY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16","3.47","3.45","3.47","3.64","4","3.95","3.94","3.81","3.72","3.51","3.61","3.64","3.43","3.45","3.28","3.46","3.48","3.27","3.1","2.96","3.06","","","",
"Euro area","EMU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89403763550324","3.90906982167615","3.86957071197262","3.93538219653127","3.89912980193025","3.84590703611372","3.7348214809241","3.56715632420487","3.5468477852674","3.50670329026561","3.5602076724764","3.37385243532542","3.37286395601835","3.35195293848372","3.17553827127701","3.15976005116527","3.1079018209394","3.06290781172988","2.96221408007944","2.87104688127135","2.83431050222458","2.83492747008337","2.56777694958759","","",
"Eritrea","ERI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.44","7.2","6.72","7.94","6.62","6.5","6.2","6.17","7.7","7.2","6.74","5.67","5.71","6.43","5.04","6.5","6.22","6.99","6.38","6.28","6.41","6.37","","","",
"Spain","ESP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.55","3.56","3.58","3.62","3.57","3.42","3.35","3.21","3.07","3.07","3.04","3.13","2.96","2.86","2.85","2.78","2.84","2.77","2.64","2.67","2.66","2.53","","",
"Estonia","EST","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94","7.91","6.92","6.97","6.97","6.43","5.81","6.29","5.84","5.54","7.1","6.43","5.74","6.27","5.79","4.97","5.98","5.49","5.21","4.22","3.92","3.73","4.12","","",
"Ethiopia","ETH","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.85","20.2","20.48","21.62","19.95","18.13","16.78","15.52","14.41","13.47","12.52","11.66","11.04","10.44","9.83","9.15","8.78","8.16","7.84","7.41","7.03","6.79","","","",
"European Union","EUU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12978836503771","4.14499072800058","4.0986472252179","4.1547994912722","4.09060632190437","4.02220356580488","3.90780478698498","3.72757523689579","3.68743895683314","3.62630652847645","3.699049990855","3.51603274999798","3.49691696303164","3.46106722157778","3.27992687580787","3.24195079829111","3.19968769953686","3.15879443914232","3.06378297628717","2.95439028149214","2.91678123338539","2.91818083387362","2.65507256307957","","",
"Fragile and conflict affected situations","FCS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3877239509771","11.4076703834672","10.9673801649535","9.62977501735405","8.70933925434401","8.42410670352917","7.83152073968684","7.44407163488999","7.1447608224271","6.88974394385755","7.08831298244609","7.10592544427629","6.85248003070215","6.68763749878451","6.53322414781712","6.27470850495988","6.24816434549044","6.23506198841588","6.21409587110866","6.18526748396389","6.20641385017711","6.25248694715371","","","",
"Finland","FIN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.57","6.57","6.79","7.02","6.82","6.13","6.41","5.99","5.71","5.86","6.22","5.83","5.71","5.67","5.81","5.5","5.54","5.34","5.37","5.19","5.07","5.15","4.82","","",
"Fiji","FJI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","2.91","2.64","2.73","3.21","2.72","2.9","2.7","2.09","1.87","2.19","2.1","2.02","2.19","2.33","2.3","2.01","2.15","2.12","2.15","2.04","2.27","2.15","","",
"France","FRA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33","4.4","4.35","4.43","4.38","4.32","4.14","4","4.02","3.95","4","3.84","3.83","3.82","3.63","3.65","3.54","3.46","3.37","3.26","3.18","3.23","2.83","","",
"Faroe Islands","FRO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.17","7.45","6.74","7.01","6.45","5.11","5.16","5.88","5.28","6.7","4.65","5.12","5.75","6.24","6.51","6.43","6.47","6.29","6.33","6.27","6.4","6.46","6.62","","",
"Gabon","GAB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","3.18","3.83","4.43","5.08","5.98","6.86","7.11","7.69","8.61","9.09","6.83","5.73","7.98","7.43","7.22","7.08","6.62","6.82","6.35","6.52","6.47","","","",
"United Kingdom","GBR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07","3.99","3.87","3.82","3.69","3.61","3.47","3.26","3.22","3.17","3.21","2.94","2.98","2.88","2.63","2.59","2.5","2.41","2.34","2.22","2.28","2.2","2.04","","",
"Georgia","GEO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99","5.12","4.8","4.6","4.47","4.16","4.06","3.98","3.49","3.73","3.55","3.75","3.68","3.99","4.08","4.18","4.2","4.04","3.82","3.83","3.98","3.86","3.64","","",
"Ghana","GHA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84","4.65","4.43","4.01","3.75","3.5","3.57","3.37","3.32","3.22","3.3","3.04","3.12","2.93","2.89","2.95","2.87","2.63","2.8","2.78","2.97","2.88","","","",
"Gibraltar","GIB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.11","8.9","8.55","8.5","8.43","8.25","8.13","7.73","7.47","7.7","7.71","7.39","6.93","6.49","6.35","6.37","5.91","5.66","5.29","5.37","5.39","5.13","4.95","","",
"Gambia, The","GMB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13","3.1","3.23","3.05","2.94","3.05","3.2","3.22","3.09","3.09","2.92","3.24","3.13","3.01","3.34","3.48","3.45","3.29","3.24","3.24","3.19","3.11","3.16","","",
"Guinea-Bissau","GNB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.71","10.39","10.19","10.62","10.7","10.2","10.1","10.07","9.72","9.67","9.31","8.73","9.01","8.84","8.94","8.6","8.34","8.05","7.87","7.56","7.51","7.14","6.95","","",
"Equatorial Guinea","GNQ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34","0.9","1.09","1.09","2.89","2.67","2.57","1.9","1.82","1.44","2.36","2.28","2.71","3.48","3.24","3.3","4.08","4.06","4.46","3.7","4.37","5.18","5.9","","",
"Greece","GRC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62","3.59","3.49","3.4","3.3","3.34","3.16","3.05","3.08","3.12","3.1","3.34","3.57","3.22","3.17","3.19","3.13","3.15","3.01","2.91","2.85","2.71","2.58","","",
"Grenada","GRD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","2.56","2.58","2.5","2.45","2.28","2.45","2.45","2.51","2.7","2.78","2.69","2.89","3.13","2.43","2.44","2.46","2.5","2.53","2.71","2.71","2.78","2.67","","",
"Greenland","GRL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03","4.02","4.43","4.41","4.41","4.37","4.17","4.2","3.96","4.22","4.14","4.06","4.13","4.09","4.09","4.16","4.37","4.24","4.25","4.23","4.23","4.42","","","",
"Guam","GUM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","5.75","5.83","6.12","6.3","5.42","4.93","5.15","4.82","5.02","4.72","4.81","4.39","4.01","4.01","4","4.17","3.96","3.89","3.98","2.84","2.8","2.06","","",
"High income","HIC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.67596044287737","5.59115100958576","5.53860912418001","5.49070456274467","5.38250687123591","5.24252145404489","5.10078304849965","4.96538551669156","4.89165354874016","4.86218875691977","4.90340634916957","4.73732471458968","4.65708970957282","4.59562881073897","4.49511961706109","4.39779094968092","4.34882659548146","4.2811219555751","4.23961610827745","4.14627766244935","4.08770634891184","4.07862054557079","3.46668212965393","","",
"Hong Kong SAR, China","HKG","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","2.4","2.21","2.24","1.87","1.79","1.71","1.75","1.67","1.77","1.57","1.6","1.51","1.45","1.41","1.49","1.5","1.31","1.31","1.32","1.26","1.17","","","",
"Honduras","HND","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65","4.88","4.93","5.12","5.23","4.89","5","5.04","4.91","4.97","4.86","5.17","5.1","4.99","4.94","5.18","5.01","4.1","4.21","4.35","4.41","4.22","","","",
"Heavily indebted poor countries (HIPC)","HPC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.64475414088618","7.58011978565421","7.60359610443842","7.48427018802496","7.42124947635161","7.22100569792522","7.0752458344887","6.76752683546436","6.58283612796147","6.58101013874713","6.38636648460811","6.49716465755991","6.5089202268228","6.44065635937793","6.28620992753039","6.16163357186378","6.09839027496815","5.89702453552916","5.84477127876178","5.76409461361923","5.85529911284945","5.79478121495096","","","",
"Croatia","HRV","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.34","4.2","4.26","4.09","3.98","3.77","3.73","3.57","3.71","3.72","3.63","3.5","3.44","3.29","3.35","3.26","3.26","3.08","3.01","3.16","2.91","2.75","","",
"Haiti","HTI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13","5.06","5.19","5.04","5.21","5.22","5.28","5.16","5.09","5.01","5.53","5.51","5.66","5.59","5.38","5.31","5.4","5.37","5.47","5.5","5.63","5.88","","","",
"Hungary","HUN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22","5.13","4.9","4.81","4.57","4.71","4.49","4.39","4.29","4.36","4.48","4.3","4.15","3.94","3.77","3.85","3.81","3.81","3.61","3.46","3.56","3.48","3.12","","",
"IBRD only","IBD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18052537363497","7.07743286681801","6.9745355911433","6.92888931811517","6.90827169777988","6.79018330088783","6.6347052823554","6.39437003094762","6.24590846195911","6.23412128884098","6.22487475754532","6.14941815422399","6.02191850235079","5.85186052859081","5.71974027423236","5.48507018408724","5.31359203569546","5.22431813385216","5.19077160306147","5.13389899587388","5.19854782901431","5.15416101824746","","","",
"IDA & IBRD total","IBT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19955570516056","7.09491484090437","6.98758126157026","6.92913100522698","6.88905510993701","6.76007266739829","6.60058260832855","6.36201722147703","6.20781212856647","6.17781000834229","6.164670606041","6.09846628564721","5.96736204174336","5.80337560599492","5.67033844018217","5.44494264007049","5.29186653184441","5.2011048513794","5.16364392273936","5.10439106754981","5.17141834864985","5.130567496124","","","",
"IDA total","IDA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.38287664416413","7.26262366648574","7.11168671119897","6.931447896743","6.70342724937343","6.46787367795686","6.26444189677166","6.03631074775421","5.82320959103575","5.62620904080671","5.56767322859589","5.58855224753868","5.41981824519685","5.32101602386444","5.18505974290182","5.05281507510899","5.07894419438717","4.9725881242774","4.89651341715056","4.81531069544303","4.9091848737085","4.89608707004173","","","",
"IDA blend","IDB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48704093663227","8.33364541159765","8.03640036772341","7.78782291094806","7.41906700946927","7.15846779104071","6.91482474436047","6.71335827289394","6.48329837430203","6.12286090871932","6.18882864918274","6.26073316577493","5.94965985821851","5.82027802506594","5.65787084453504","5.48803764676138","5.58882404067835","5.54852559528089","5.51367840219832","5.46616574138159","5.62780225678884","5.5974441606057","","","",
"Indonesia","IDN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.43","5.38","5.15","5.22","5.02","4.86","4.55","4.31","4.35","4.26","4.1","3.84","3.53","3.48","3.26","3.18","3.14","3.24","3.19","3.11","3.04","","","",
"IDA only","IDX","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42929161468346","6.33530103412934","6.29491539381864","6.17610278985","6.06319027042079","5.8511023375446","5.68832304217175","5.44397716934882","5.25871827449956","5.19722920084065","5.03649865821386","5.01932450821754","4.97486107303163","4.90507526904224","4.79400863171451","4.69786928728857","4.67459906043444","4.52967896780079","4.42700213772338","4.33195668552312","4.38247054027507","4.37297191100208","","","",
"Isle of Man","IMN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01","6.78","6.71","6.37","6.24","5.94","5.74","5.54","5.63","5.67","5.41","5.28","5.28","5.11","5.08","4.82","4.54","4.46","4.41","4.25","4.25","4.21","","","",
"Not classified","INX","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","3.08","2.92","2.77","2.67","2.55","2.44","2.36","2.45","2.5","2.46","2.22","2.22","2.19","1.97","1.65","1.7","1.51","1.41","1.33","1.21","1.09","0.97","","",
"Iran, Islamic Rep.","IRN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.13","7.55","7.23","6.87","7.19","7.73","7.69","7.53","8.05","7.95","7.52","7.47","8.1","8.39","8.57","8.68","8.24","8.73","8.65","9.53","9.54","9.32","","","",
"Iraq","IRQ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.05","15.64","16.17","7.88","5.51","5.41","4.98","4.81","4.8","4.99","5.17","5.27","5.12","4.92","4.66","4.31","4.17","4.86","5.25","5.3","5.11","4.96","","","",
"Iceland","ISL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.64","10.91","10.69","9.82","9.39","10.96","11.94","13.58","15.27","14.89","15.65","15.11","15.07","14.77","13.47","11.93","12.12","12.68","12.25","12.92","12.33","11.93","","",
"Israel","ISR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97","4.16","4.09","4.23","3.93","3.62","3.78","3.65","3.89","3.63","3.7","3.5","3.45","3.03","2.82","2.9","2.79","2.64","2.59","2.46","2.59","2.39","2.3","","",
"Italy","ITA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92","2.87","2.88","3.02","2.99","3.03","2.95","2.89","2.88","2.84","2.86","2.75","2.72","2.67","2.52","2.6","2.54","2.54","2.47","2.43","2.47","2.51","2.3","","",
"Jamaica","JAM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","5.87","5.57","5.61","5.57","5.4","5.96","5.93","4.78","3.98","3.77","3.94","3.82","4.01","3.88","3.86","4.22","3.87","4.27","4.41","3.63","3.85","","","",
"Jordan","JOR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61","4.34","4.28","4.21","4.67","4.61","4.36","4.23","3.87","3.88","3.62","3.5","3.8","3.64","3.73","3.84","3.87","3.99","3.8","3.61","3.49","3.39","","","",
"Japan","JPN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","4.62","4.52","4.56","4.46","4.4","4.3","4.19","4.26","4.3","3.98","3.83","3.78","3.64","3.53","3.48","3.44","3.36","3.29","3.2","3.25","3.15","","",
"Kazakhstan","KAZ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74","8.31","8.7","8.64","9.29","8.48","9.12","9.14","9.35","8.39","8.52","8.87","8.07","8.41","6.44","5.36","6.21","6.08","6.65","6.27","5.83","5.81","","","",
"Kenya","KEN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73","5.57","5.62","5.48","5.57","5.48","5.4","5.16","5.3","5.44","5.18","5.1","4.9","4.96","5.13","5.34","5.27","5.24","5.09","4.93","4.96","4.76","","","",
"Kyrgyz Republic","KGZ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.39","5.64","6.34","6.3","5.8","5.89","5.62","6.04","6","5.33","5.11","5.8","7.25","6.16","6.21","5.82","5.41","5.15","5.89","4.97","5.04","5.15","4.69","","",
